PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,+/-
Matt Ryan,F,MIN,26,34,15,19,310.2,122,40,21
Patrick Baldwin Jr.,F,GSW,20,31,15,16,225.8,122,43,-51
Gorgui Dieng,C,SAS,33,31,3,28,358.1,121,45,-152
Kenneth Lofton Jr.,F,MEM,20,24,15,9,176,120,49,-48
Orlando Robinson,C,MIA,22,31,18,13,425.1,116,47,27
Kira Lewis Jr.,PG,NOP,22,25,11,14,234.8,114,40,62
McKinley Wright IV,PG,DAL,24,27,14,13,335,114,46,-110
Robin Lopez,C,CLE,35,37,25,12,298.5,112,48,-58
Dominick Barlow,F,SAS,19,28,5,23,407.6,110,46,-108
Ish Smith,PG,DEN,34,43,25,18,397.9,108,52,-36
Jake LaRavia,F,MEM,21,35,22,13,414.3,105,37,-78
Boban Marjanovic,C,HOU,34,31,7,24,171.1,102,41,66
Gary Payton II,SG,GSW,30,22,13,9,367.6,101,41,39
Kessler Edwards,SF,SAC,22,36,17,19,385.8,100,36,5
Cody Zeller,C,MIA,30,15,6,9,216.6,98,37,-48
Jamal Cain,F,MIA,24,18,10,8,240,98,37,22
Theo Pinson,G,DAL,27,40,19,21,323,95,31,-50
Skylar Mays,SG,POR,25,6,1,5,188.8,92,34,-74
Bryn Forbes,SG,MIN,29,25,9,16,267.7,89,30,-48
Davon Reed,SG,LAL,27,43,29,14,342.5,89,28,-99
Frank Kaminsky,PF,HOU,30,36,13,23,234.9,89,31,-4
Terry Taylor,F,CHI,23,31,13,18,263.4,89,39,18
Johnny Juzang,G,UTA,22,18,6,12,232.3,87,35,-87
Dalen Terry,F,CHI,20,38,19,19,213.9,85,32,12
David Duke Jr.,G,BKN,23,23,10,13,228,85,36,-35
Nikola Jovic,F,MIA,19,15,7,8,204.5,82,28,-16
Kennedy Chandler,G,MEM,20,36,22,14,281.5,78,35,-41
Peyton Watson,F,DEN,20,23,13,10,186.1,75,29,-47
Kemba Walker,PG,DAL,32,9,5,4,143.9,72,24,-1
Luka Samanic,F,UTA,23,7,2,5,160.8,69,26,-6
Serge Ibaka,F,MIL,33,16,11,5,185.4,66,26,-25
Danny Green,F,CLE,35,11,6,5,138.7,61,22,-17
Jeff Dowtin Jr.,PG,TOR,25,25,17,8,258.7,61,25,-9
Moussa Diabate,F,LAC,21,22,10,12,195.5,59,24,-22
Mamadi Diakite,F,CLE,26,22,15,7,175.9,57,24,-9
A.J. Lawson,G,DAL,22,15,5,10,108.3,56,22,-46
Quenton Jackson,G,WAS,24,9,3,6,134.6,56,19,-17
Jonathan Isaac,PF,ORL,25,11,8,3,124,55,22,-19
Jeenathan Williams,G,POR,24,5,1,4,126.6,53,24,-38
Trent Forrest,G,ATL,24,23,9,14,277,52,25,-58
James Johnson,PF,IND,36,18,7,11,162.4,51,22,-7
Jay Huff,C,WAS,25,7,2,5,94.9,51,15,-7
Thanasis Antetokounmpo,SF,MIL,30,37,25,12,206.2,51,20,-114
Garrett Temple,SF,NOP,36,25,16,9,161.8,50,18,-17
Lindell Wigginton,G,MIL,25,7,4,3,86.7,50,18,-39
Daniel Theis,C,IND,31,7,1,6,108.8,49,21,-19
Matthew Dellavedova,PG,SAC,32,32,19,13,212.8,47,17,-51
Josh Minott,F,MIN,20,15,7,8,96.2,46,18,24
KZ Okpala,SF,SAC,24,35,19,16,248,46,16,-11
Jared Rhoden,G,DET,23,14,2,12,197.9,45,17,21
John Butler Jr.,F,POR,20,19,4,15,221.1,45,17,-70
Dru Smith,G,BKN,25,15,7,8,158.4,44,18,-28
Jarrett Culver,G,ATL,24,10,5,5,136.9,44,17,-19
Otto Porter Jr.,SF,TOR,29,8,4,4,146.3,44,15,-21
Shaquille Harrison,G,LAL,29,5,1,4,119.9,44,15,-1
Alex Len,C,SAC,29,26,15,11,161.2,43,16,19
Khem Birch,C,SAS,30,20,9,11,161.8,43,19,6
Meyers Leonard,C,MIL,31,9,6,3,113.7,43,14,-27
Jaden Springer,G,PHI,20,16,13,3,89.3,42,17,-3
Wendell Moore Jr.,G,MIN,21,29,16,13,152.7,42,18,-53
Jason Preston,PG,LAC,23,14,4,10,123.8,41,18,-11
Omer Yurtseven,C,MIA,24,9,5,4,83.2,40,16,10
Xavier Cooks,G,WAS,27,10,2,8,125.8,38,17,19
Jared Butler,SG,OKC,22,6,3,3,76.5,37,15,-1
Olivier Sarr,C,OKC,24,9,5,4,113.6,36,15,14
Vit Krejci,G,ATL,22,29,15,14,165.4,36,15,-3
Cody Martin,SF,CHA,27,7,2,5,133.7,35,14,-26
Nerlens Noel,C,BKN,29,17,4,13,194.7,35,13,-75
Isaiah Mobley,F,CLE,23,12,8,4,84.2,31,12,31
Vince Williams Jr.,G,MEM,22,15,7,8,104.6,30,12,-34
Greg Brown III,PF,POR,21,16,10,6,93.1,28,11,-5
Jordan Hall,G,SAS,21,9,1,8,82.7,28,9,-24
Joshua Primo,SG,SAS,20,4,3,1,93.4,28,9,-2
Udonis Haslem,PF,MIA,42,7,4,3,72.1,27,10,-25
Ryan Arcidiacono,G,POR,29,20,9,11,172.4,26,9,-40
Mac McClung,SG,PHI,24,2,2,0,41.1,25,9,18
Noah Vonleh,PF,BOS,27,23,17,6,171.6,25,11,-13
Sam Merrill,SG,CLE,26,5,4,1,58.5,25,9,-5
Gabe York,G,IND,29,3,1,2,55.8,24,8,24
Keon Ellis,G,SAC,23,16,7,9,70.9,24,7,-21
Micah Potter,C,UTA,25,7,4,3,52.4,24,10,-3
Ryan Rollins,G,GSW,20,12,5,7,62.1,23,7,-47
Jarrell Brantley,PF,UTA,26,4,0,4,39,22,8,15
PJ Dozier,G,SAC,26,16,11,5,79.3,22,10,-23
Jack White,F,DEN,25,17,13,4,66,21,8,-17
Trevelin Queen,SG,IND,26,7,2,5,70,21,7,14
Tyrese Martin,G,ATL,24,16,10,6,65.5,21,9,1
Carlik Jones,G,CHI,25,7,4,3,56,20,6,26
Justin Jackson,SF,BOS,28,23,15,8,107.4,20,7,-71
Louis King,SF,PHI,24,1,1,0,28.8,20,8,2
Ron Harper Jr.,F,TOR,23,9,6,3,47.5,20,8,19
JD Davison,SG,BOS,20,12,11,1,65.7,19,8,-6
Tony Bradley,C,CHI,25,12,5,7,33.4,19,6,11
Andre Iguodala,F,GSW,39,8,3,5,112.6,17,7,35
Justin Minaya,F,POR,24,4,0,4,88.8,17,7,-20
Michael Carter-Williams,G,ORL,31,4,1,3,44.5,17,6,-26
Xavier Sneed,F,CHA,25,4,0,4,48.2,17,5,-28
Buddy Boeheim,F,DET,23,10,2,8,90.1,16,5,3
RaiQuan Gray,F,BKN,23,1,0,1,35.1,16,6,-14
Darius Days,F,HOU,23,4,0,4,25,15,5,1
Jamaree Bouyea,G,WAS,23,5,2,3,70.5,15,6,-17
Scotty Pippen Jr.,G,LAL,22,6,1,5,31.5,14,4,-1
Jay Scrubb,G,ORL,22,2,1,1,30.1,13,5,-16
Neemias Queta,C,SAC,23,5,1,4,28.7,12,6,-30
Justin Champagnie,SF,BOS,21,5,4,1,34.3,11,5,-4
Facundo Campazzo,G,DAL,32,8,2,6,52.2,10,3,11
Lester Quinones,G,GSW,22,4,4,0,18.1,10,2,6
Cole Swider,F,LAL,23,7,2,5,41.1,9,3,3
Isaiah Todd,PF,WAS,21,6,2,4,61.4,9,3,-7
Joe Wieskamp,SF,TOR,23,9,6,3,49.7,9,3,2
Kendall Brown,SG,IND,19,6,1,5,40.3,9,4,4
Trevor Hudgins,G,HOU,24,5,0,5,28.3,9,2,3
Tyler Dorsey,G,DAL,27,3,2,1,8.3,9,4,2
Alize Johnson,F,SAS,27,4,1,3,29.5,7,3,12
Chance Comanche,C,POR,27,1,0,1,20.8,7,3,-29
Xavier Moon,PG,LAC,28,4,2,2,19.6,7,3,3
Leandro Bolmaro,F,UTA,22,14,8,6,68.5,6,3,2
Marko Simonovic,C,CHI,23,7,3,4,19.6,6,2,15
Mfiondu Kabengele,C,BOS,25,4,3,1,36.4,6,2,-5
Vernon Carey Jr.,C,UTA,22,11,8,3,28.5,6,2,-10
Dylan Windler,SG,CLE,26,3,3,0,10.4,5,2,-1
Kobi Simmons,G,CHA,25,5,1,4,27.8,5,1,-19
Malcolm Hill,F,CHI,27,5,4,1,9.2,5,2,9
Braxton Key,G,DET,26,3,0,3,9.1,4,1,-3
Dereon Seabron,G,NOP,22,5,2,3,11.6,4,2,10
Donovan Williams,G,ATL,21,2,1,1,4.3,4,2,6
Devon Dotson,G,WAS,23,6,1,5,53.1,3,1,-3
Jacob Gilyard,G,MEM,24,1,0,1,40.8,3,1,-13
Jordan Schakel,F,WAS,24,2,0,2,6.2,3,1,6
Trevor Keels,G,NYK,19,3,3,0,8,3,1,-18
Chima Moneke,F,SAC,27,2,1,1,7.9,2,1,-9
Chris Silva,F,DAL,26,1,1,0,3,2,1,1
Stanley Umude,G,DET,24,1,0,1,2.1,2,0,3
Alondes Williams,N/A,BKN,23,1,1,0,5.3,0,0,-5
Deonte Burton,N/A,SAC,29,2,1,1,6.5,0,0,5
Frank Jackson,N/A,UTA,24,1,0,1,5,0,0,-2
Michael Foster Jr.,N/A,PHI,20,1,1,0,1,0,0,-2
Sterling Brown,N/A,LAL,28,4,2,2,24.4,0,0,-4
